{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
2026-01-10 11:12:30.463499 | Epoch:8614 | LR: 0.0000213 | Loss : 0.0073 | Val loss: 0.0075
2026-01-10 11:12:35.023002 | Epoch:8615 | LR: 0.0000214 | Loss : 0.0075 | Val loss: 0.0080
2026-01-10 11:12:39.266518 | Epoch:8616 | LR: 0.0000214 | Loss : 0.0079 | Val loss: 0.0078
2026-01-10 11:12:43.524963 | Epoch:8617 | LR: 0.0000214 | Loss : 0.0072 | Val loss: 0.0073
2026-01-10 11:12:47.978275 | Epoch:8618 | LR: 0.0000215 | Loss : 0.0073 | Val loss: 0.0067
2026-01-10 11:12:52.318711 | Epoch:8619 | LR: 0.0000215 | Loss : 0.0072 | Val loss: 0.0068
2026-01-10 11:12:56.625964 | Epoch:8620 | LR: 0.0000215 | Loss : 0.0075 | Val loss: 0.0072
2026-01-10 11:13:01.042089 | Epoch:8621 | LR: 0.0000215 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:13:05.414086 | Epoch:8622 | LR: 0.0000216 | Loss : 0.0076 | Val loss: 0.0074
2026-01-10 11:13:10.022818 | Epoch:8623 | LR: 0.0000216 | Loss : 0.0076 | Val loss: 0.0073
2026-01-10 11:13:14.407514 | Epoch:8624 | LR: 0.0000216 | Loss : 0.0074 | Val loss: 0.0075
2026-01-10 11:13:18.749532 | Epoch:8625 | LR: 0.0000217 | Loss : 0.0079 | Val loss: 0.0069
2026-01-10 11:13:23.097301 | Epoch:8626 | LR: 0.0000217 | Loss : 0.0074 | Val loss: 0.0067
2026-01-10 11:13:27.393919 | Epoch:8627 | LR: 0.0000217 | Loss : 0.0072 | Val loss: 0.0073
2026-01-10 11:13:31.657073 | Epoch:8628 | LR: 0.0000218 | Loss : 0.0067 | Val loss: 0.0073
2026-01-10 11:13:35.989775 | Epoch:8629 | LR: 0.0000218 | Loss : 0.0071 | Val loss: 0.0076
2026-01-10 11:13:40.342601 | Epoch:8630 | LR: 0.0000218 | Loss : 0.0076 | Val loss: 0.0076
2026-01-10 11:13:44.662810 | Epoch:8631 | LR: 0.0000219 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:13:48.914630 | Epoch:8632 | LR: 0.0000219 | Loss : 0.0071 | Val loss: 0.0072
2026-01-10 11:13:53.168618 | Epoch:8633 | LR: 0.0000219 | Loss : 0.0070 | Val loss: 0.0069
2026-01-10 11:13:57.464129 | Epoch:8634 | LR: 0.0000220 | Loss : 0.0070 | Val loss: 0.0066
2026-01-10 11:14:01.731397 | Epoch:8635 | LR: 0.0000220 | Loss : 0.0076 | Val loss: 0.0076
2026-01-10 11:14:06.035171 | Epoch:8636 | LR: 0.0000220 | Loss : 0.0075 | Val loss: 0.0081
2026-01-10 11:14:10.357888 | Epoch:8637 | LR: 0.0000220 | Loss : 0.0072 | Val loss: 0.0069
2026-01-10 11:14:14.676000 | Epoch:8638 | LR: 0.0000221 | Loss : 0.0071 | Val loss: 0.0068
2026-01-10 11:14:19.007224 | Epoch:8639 | LR: 0.0000221 | Loss : 0.0075 | Val loss: 0.0062
2026-01-10 11:14:23.350080 | Epoch:8640 | LR: 0.0000221 | Loss : 0.0070 | Val loss: 0.0080
2026-01-10 11:14:27.705953 | Epoch:8641 | LR: 0.0000222 | Loss : 0.0072 | Val loss: 0.0075
2026-01-10 11:14:31.998720 | Epoch:8642 | LR: 0.0000222 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:14:36.270698 | Epoch:8643 | LR: 0.0000222 | Loss : 0.0073 | Val loss: 0.0074
2026-01-10 11:14:40.542767 | Epoch:8644 | LR: 0.0000223 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:14:44.827244 | Epoch:8645 | LR: 0.0000223 | Loss : 0.0069 | Val loss: 0.0073
2026-01-10 11:14:49.231433 | Epoch:8646 | LR: 0.0000223 | Loss : 0.0071 | Val loss: 0.0069
2026-01-10 11:14:53.440863 | Epoch:8647 | LR: 0.0000224 | Loss : 0.0079 | Val loss: 0.0070
2026-01-10 11:14:57.730929 | Epoch:8648 | LR: 0.0000224 | Loss : 0.0073 | Val loss: 0.0069
2026-01-10 11:15:02.047069 | Epoch:8649 | LR: 0.0000224 | Loss : 0.0073 | Val loss: 0.0068
2026-01-10 11:15:06.313340 | Epoch:8650 | LR: 0.0000225 | Loss : 0.0071 | Val loss: 0.0075
2026-01-10 11:15:10.648238 | Epoch:8651 | LR: 0.0000225 | Loss : 0.0076 | Val loss: 0.0070
2026-01-10 11:15:14.967927 | Epoch:8652 | LR: 0.0000225 | Loss : 0.0077 | Val loss: 0.0070
2026-01-10 11:15:19.275776 | Epoch:8653 | LR: 0.0000226 | Loss : 0.0072 | Val loss: 0.0074
2026-01-10 11:15:23.621186 | Epoch:8654 | LR: 0.0000226 | Loss : 0.0072 | Val loss: 0.0066
2026-01-10 11:15:27.978313 | Epoch:8655 | LR: 0.0000226 | Loss : 0.0078 | Val loss: 0.0071
2026-01-10 11:15:32.323261 | Epoch:8656 | LR: 0.0000226 | Loss : 0.0073 | Val loss: 0.0076
2026-01-10 11:15:36.596814 | Epoch:8657 | LR: 0.0000227 | Loss : 0.0076 | Val loss: 0.0083
2026-01-10 11:15:40.903518 | Epoch:8658 | LR: 0.0000227 | Loss : 0.0076 | Val loss: 0.0076
2026-01-10 11:15:45.205800 | Epoch:8659 | LR: 0.0000227 | Loss : 0.0073 | Val loss: 0.0078
2026-01-10 11:15:49.491868 | Epoch:8660 | LR: 0.0000228 | Loss : 0.0078 | Val loss: 0.0072
2026-01-10 11:15:53.830641 | Epoch:8661 | LR: 0.0000228 | Loss : 0.0074 | Val loss: 0.0078
2026-01-10 11:15:58.083680 | Epoch:8662 | LR: 0.0000228 | Loss : 0.0076 | Val loss: 0.0072
2026-01-10 11:16:02.603208 | Epoch:8663 | LR: 0.0000229 | Loss : 0.0073 | Val loss: 0.0073
2026-01-10 11:16:06.905460 | Epoch:8664 | LR: 0.0000229 | Loss : 0.0072 | Val loss: 0.0073
2026-01-10 11:16:11.469678 | Epoch:8665 | LR: 0.0000229 | Loss : 0.0069 | Val loss: 0.0068
2026-01-10 11:16:15.821029 | Epoch:8666 | LR: 0.0000230 | Loss : 0.0074 | Val loss: 0.0070
2026-01-10 11:16:20.148878 | Epoch:8667 | LR: 0.0000230 | Loss : 0.0069 | Val loss: 0.0074
2026-01-10 11:16:24.503335 | Epoch:8668 | LR: 0.0000230 | Loss : 0.0065 | Val loss: 0.0063
2026-01-10 11:16:28.868213 | Epoch:8669 | LR: 0.0000231 | Loss : 0.0074 | Val loss: 0.0070
2026-01-10 11:16:33.253833 | Epoch:8670 | LR: 0.0000231 | Loss : 0.0076 | Val loss: 0.0071
2026-01-10 11:16:37.603303 | Epoch:8671 | LR: 0.0000231 | Loss : 0.0073 | Val loss: 0.0077
2026-01-10 11:16:41.920348 | Epoch:8672 | LR: 0.0000231 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:16:46.204628 | Epoch:8673 | LR: 0.0000232 | Loss : 0.0077 | Val loss: 0.0078
2026-01-10 11:16:50.458027 | Epoch:8674 | LR: 0.0000232 | Loss : 0.0071 | Val loss: 0.0072
2026-01-10 11:16:54.727406 | Epoch:8675 | LR: 0.0000232 | Loss : 0.0073 | Val loss: 0.0077
2026-01-10 11:16:59.003313 | Epoch:8676 | LR: 0.0000233 | Loss : 0.0070 | Val loss: 0.0074
2026-01-10 11:17:03.190443 | Epoch:8677 | LR: 0.0000233 | Loss : 0.0071 | Val loss: 0.0074
2026-01-10 11:17:07.451012 | Epoch:8678 | LR: 0.0000233 | Loss : 0.0073 | Val loss: 0.0075
2026-01-10 11:17:11.682677 | Epoch:8679 | LR: 0.0000234 | Loss : 0.0071 | Val loss: 0.0066
2026-01-10 11:17:15.893265 | Epoch:8680 | LR: 0.0000234 | Loss : 0.0072 | Val loss: 0.0070
2026-01-10 11:17:20.109354 | Epoch:8681 | LR: 0.0000234 | Loss : 0.0070 | Val loss: 0.0070
2026-01-10 11:17:24.904466 | Epoch:8682 | LR: 0.0000235 | Loss : 0.0073 | Val loss: 0.0070
2026-01-10 11:17:29.597277 | Epoch:8683 | LR: 0.0000235 | Loss : 0.0077 | Val loss: 0.0072
2026-01-10 11:17:34.054820 | Epoch:8684 | LR: 0.0000235 | Loss : 0.0070 | Val loss: 0.0074
2026-01-10 11:17:38.498977 | Epoch:8685 | LR: 0.0000236 | Loss : 0.0079 | Val loss: 0.0079
2026-01-10 11:17:43.305952 | Epoch:8686 | LR: 0.0000236 | Loss : 0.0079 | Val loss: 0.0083
2026-01-10 11:17:47.677826 | Epoch:8687 | LR: 0.0000236 | Loss : 0.0080 | Val loss: 0.0080
2026-01-10 11:17:52.065510 | Epoch:8688 | LR: 0.0000237 | Loss : 0.0079 | Val loss: 0.0071
2026-01-10 11:17:56.425050 | Epoch:8689 | LR: 0.0000237 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:18:00.692130 | Epoch:8690 | LR: 0.0000237 | Loss : 0.0074 | Val loss: 0.0071
2026-01-10 11:18:05.024084 | Epoch:8691 | LR: 0.0000237 | Loss : 0.0073 | Val loss: 0.0071
2026-01-10 11:18:09.229915 | Epoch:8692 | LR: 0.0000238 | Loss : 0.0071 | Val loss: 0.0067
2026-01-10 11:18:13.501804 | Epoch:8693 | LR: 0.0000238 | Loss : 0.0069 | Val loss: 0.0068
2026-01-10 11:18:17.805614 | Epoch:8694 | LR: 0.0000238 | Loss : 0.0068 | Val loss: 0.0065
2026-01-10 11:18:22.132801 | Epoch:8695 | LR: 0.0000239 | Loss : 0.0068 | Val loss: 0.0073
2026-01-10 11:18:26.465895 | Epoch:8696 | LR: 0.0000239 | Loss : 0.0070 | Val loss: 0.0065
2026-01-10 11:18:30.792709 | Epoch:8697 | LR: 0.0000239 | Loss : 0.0067 | Val loss: 0.0071
2026-01-10 11:18:35.115003 | Epoch:8698 | LR: 0.0000240 | Loss : 0.0072 | Val loss: 0.0072
2026-01-10 11:18:39.466245 | Epoch:8699 | LR: 0.0000240 | Loss : 0.0070 | Val loss: 0.0069
2026-01-10 11:18:43.819429 | Epoch:8700 | LR: 0.0000240 | Loss : 0.0075 | Val loss: 0.0068
2026-01-10 11:18:48.126645 | Epoch:8701 | LR: 0.0000241 | Loss : 0.0076 | Val loss: 0.0068
2026-01-10 11:18:52.438526 | Epoch:8702 | LR: 0.0000241 | Loss : 0.0077 | Val loss: 0.0068
2026-01-10 11:18:56.734140 | Epoch:8703 | LR: 0.0000241 | Loss : 0.0074 | Val loss: 0.0078
2026-01-10 11:19:01.034438 | Epoch:8704 | LR: 0.0000242 | Loss : 0.0072 | Val loss: 0.0075
2026-01-10 11:19:05.552314 | Epoch:8705 | LR: 0.0000242 | Loss : 0.0077 | Val loss: 0.0075
2026-01-10 11:19:09.837050 | Epoch:8706 | LR: 0.0000242 | Loss : 0.0072 | Val loss: 0.0069
2026-01-10 11:19:14.362952 | Epoch:8707 | LR: 0.0000242 | Loss : 0.0075 | Val loss: 0.0073
2026-01-10 11:19:18.606756 | Epoch:8708 | LR: 0.0000243 | Loss : 0.0072 | Val loss: 0.0073
2026-01-10 11:19:22.895159 | Epoch:8709 | LR: 0.0000243 | Loss : 0.0078 | Val loss: 0.0073
2026-01-10 11:19:27.201002 | Epoch:8710 | LR: 0.0000243 | Loss : 0.0075 | Val loss: 0.0075
2026-01-10 11:19:31.525960 | Epoch:8711 | LR: 0.0000244 | Loss : 0.0069 | Val loss: 0.0075
2026-01-10 11:19:35.854672 | Epoch:8712 | LR: 0.0000244 | Loss : 0.0073 | Val loss: 0.0079
2026-01-10 11:19:40.190213 | Epoch:8713 | LR: 0.0000244 | Loss : 0.0076 | Val loss: 0.0076
2026-01-10 11:19:44.563739 | Epoch:8714 | LR: 0.0000245 | Loss : 0.0078 | Val loss: 0.0071
2026-01-10 11:19:48.966799 | Epoch:8715 | LR: 0.0000245 | Loss : 0.0078 | Val loss: 0.0081
2026-01-10 11:19:53.305530 | Epoch:8716 | LR: 0.0000245 | Loss : 0.0076 | Val loss: 0.0073
2026-01-10 11:19:57.612780 | Epoch:8717 | LR: 0.0000246 | Loss : 0.0069 | Val loss: 0.0079
2026-01-10 11:20:01.893155 | Epoch:8718 | LR: 0.0000246 | Loss : 0.0074 | Val loss: 0.0070
2026-01-10 11:20:06.205921 | Epoch:8719 | LR: 0.0000246 | Loss : 0.0075 | Val loss: 0.0069
2026-01-10 11:20:10.567893 | Epoch:8720 | LR: 0.0000247 | Loss : 0.0068 | Val loss: 0.0074
2026-01-10 11:20:14.814469 | Epoch:8721 | LR: 0.0000247 | Loss : 0.0070 | Val loss: 0.0068
2026-01-10 11:20:19.158788 | Epoch:8722 | LR: 0.0000247 | Loss : 0.0073 | Val loss: 0.0073
2026-01-10 11:20:23.428078 | Epoch:8723 | LR: 0.0000248 | Loss : 0.0070 | Val loss: 0.0072
2026-01-10 11:20:27.728444 | Epoch:8724 | LR: 0.0000248 | Loss : 0.0071 | Val loss: 0.0067
2026-01-10 11:20:32.093739 | Epoch:8725 | LR: 0.0000248 | Loss : 0.0072 | Val loss: 0.0077
2026-01-10 11:20:36.450892 | Epoch:8726 | LR: 0.0000248 | Loss : 0.0067 | Val loss: 0.0075
2026-01-10 11:20:40.818290 | Epoch:8727 | LR: 0.0000249 | Loss : 0.0068 | Val loss: 0.0076
2026-01-10 11:20:45.162652 | Epoch:8728 | LR: 0.0000249 | Loss : 0.0065 | Val loss: 0.0066
2026-01-10 11:20:49.534136 | Epoch:8729 | LR: 0.0000249 | Loss : 0.0070 | Val loss: 0.0077
2026-01-10 11:20:53.902066 | Epoch:8730 | LR: 0.0000250 | Loss : 0.0080 | Val loss: 0.0082
2026-01-10 11:20:58.259653 | Epoch:8731 | LR: 0.0000250 | Loss : 0.0082 | Val loss: 0.0079
2026-01-10 11:21:02.570033 | Epoch:8732 | LR: 0.0000250 | Loss : 0.0084 | Val loss: 0.0084
2026-01-10 11:21:06.798975 | Epoch:8733 | LR: 0.0000251 | Loss : 0.0090 | Val loss: 0.0081
2026-01-10 11:21:11.022349 | Epoch:8734 | LR: 0.0000251 | Loss : 0.0092 | Val loss: 0.0091
2026-01-10 11:21:15.276390 | Epoch:8735 | LR: 0.0000251 | Loss : 0.0090 | Val loss: 0.0083
2026-01-10 11:21:19.633332 | Epoch:8736 | LR: 0.0000252 | Loss : 0.0083 | Val loss: 0.0073
2026-01-10 11:21:23.930287 | Epoch:8737 | LR: 0.0000252 | Loss : 0.0075 | Val loss: 0.0077
2026-01-10 11:21:28.146937 | Epoch:8738 | LR: 0.0000252 | Loss : 0.0074 | Val loss: 0.0079
2026-01-10 11:21:32.435694 | Epoch:8739 | LR: 0.0000252 | Loss : 0.0073 | Val loss: 0.0069
2026-01-10 11:21:36.723785 | Epoch:8740 | LR: 0.0000253 | Loss : 0.0069 | Val loss: 0.0075
2026-01-10 11:21:41.089206 | Epoch:8741 | LR: 0.0000253 | Loss : 0.0072 | Val loss: 0.0074
2026-01-10 11:21:45.417232 | Epoch:8742 | LR: 0.0000253 | Loss : 0.0075 | Val loss: 0.0069
2026-01-10 11:21:49.766464 | Epoch:8743 | LR: 0.0000254 | Loss : 0.0070 | Val loss: 0.0067
2026-01-10 11:21:54.086158 | Epoch:8744 | LR: 0.0000254 | Loss : 0.0074 | Val loss: 0.0066
2026-01-10 11:21:58.417989 | Epoch:8745 | LR: 0.0000254 | Loss : 0.0067 | Val loss: 0.0064
2026-01-10 11:22:02.779356 | Epoch:8746 | LR: 0.0000255 | Loss : 0.0070 | Val loss: 0.0064
2026-01-10 11:22:07.123521 | Epoch:8747 | LR: 0.0000255 | Loss : 0.0068 | Val loss: 0.0069
2026-01-10 11:22:11.433920 | Epoch:8748 | LR: 0.0000255 | Loss : 0.0068 | Val loss: 0.0064
2026-01-10 11:22:17.681277 | Epoch:8749 | LR: 0.0000256 | Loss : 0.0069 | Val loss: 0.0072
2026-01-10 11:22:22.245455 | Epoch:8750 | LR: 0.0000256 | Loss : 0.0072 | Val loss: 0.0066
2026-01-10 11:22:26.463535 | Epoch:8751 | LR: 0.0000256 | Loss : 0.0066 | Val loss: 0.0070
2026-01-10 11:22:30.682682 | Epoch:8752 | LR: 0.0000257 | Loss : 0.0071 | Val loss: 0.0073
2026-01-10 11:22:34.822348 | Epoch:8753 | LR: 0.0000257 | Loss : 0.0076 | Val loss: 0.0074
2026-01-10 11:22:39.350181 | Epoch:8754 | LR: 0.0000257 | Loss : 0.0074 | Val loss: 0.0076
2026-01-10 11:22:44.060851 | Epoch:8755 | LR: 0.0000258 | Loss : 0.0068 | Val loss: 0.0065
2026-01-10 11:22:48.533134 | Epoch:8756 | LR: 0.0000258 | Loss : 0.0071 | Val loss: 0.0074
2026-01-10 11:22:52.783319 | Epoch:8757 | LR: 0.0000258 | Loss : 0.0069 | Val loss: 0.0072
2026-01-10 11:22:57.610222 | Epoch:8758 | LR: 0.0000258 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:23:02.010354 | Epoch:8759 | LR: 0.0000259 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:23:06.406132 | Epoch:8760 | LR: 0.0000259 | Loss : 0.0072 | Val loss: 0.0069
2026-01-10 11:23:10.779599 | Epoch:8761 | LR: 0.0000259 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:23:15.087441 | Epoch:8762 | LR: 0.0000260 | Loss : 0.0072 | Val loss: 0.0079
2026-01-10 11:23:19.382391 | Epoch:8763 | LR: 0.0000260 | Loss : 0.0073 | Val loss: 0.0071
2026-01-10 11:23:23.720391 | Epoch:8764 | LR: 0.0000260 | Loss : 0.0074 | Val loss: 0.0076
2026-01-10 11:23:28.074235 | Epoch:8765 | LR: 0.0000261 | Loss : 0.0080 | Val loss: 0.0082
2026-01-10 11:23:32.466698 | Epoch:8766 | LR: 0.0000261 | Loss : 0.0078 | Val loss: 0.0086
2026-01-10 11:23:36.809139 | Epoch:8767 | LR: 0.0000261 | Loss : 0.0079 | Val loss: 0.0085
2026-01-10 11:23:41.095167 | Epoch:8768 | LR: 0.0000262 | Loss : 0.0075 | Val loss: 0.0076
2026-01-10 11:23:45.483019 | Epoch:8769 | LR: 0.0000262 | Loss : 0.0077 | Val loss: 0.0076
2026-01-10 11:23:50.060250 | Epoch:8770 | LR: 0.0000262 | Loss : 0.0074 | Val loss: 0.0070
2026-01-10 11:23:54.417137 | Epoch:8771 | LR: 0.0000263 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:23:58.788172 | Epoch:8772 | LR: 0.0000263 | Loss : 0.0072 | Val loss: 0.0070
2026-01-10 11:24:03.173958 | Epoch:8773 | LR: 0.0000263 | Loss : 0.0072 | Val loss: 0.0073
2026-01-10 11:24:07.603092 | Epoch:8774 | LR: 0.0000263 | Loss : 0.0073 | Val loss: 0.0071
2026-01-10 11:24:12.044325 | Epoch:8775 | LR: 0.0000264 | Loss : 0.0071 | Val loss: 0.0071
2026-01-10 11:24:16.450479 | Epoch:8776 | LR: 0.0000264 | Loss : 0.0072 | Val loss: 0.0077
2026-01-10 11:24:20.815174 | Epoch:8777 | LR: 0.0000264 | Loss : 0.0074 | Val loss: 0.0074
2026-01-10 11:24:25.189620 | Epoch:8778 | LR: 0.0000265 | Loss : 0.0070 | Val loss: 0.0074
2026-01-10 11:24:29.430529 | Epoch:8779 | LR: 0.0000265 | Loss : 0.0070 | Val loss: 0.0068
2026-01-10 11:24:33.674726 | Epoch:8780 | LR: 0.0000265 | Loss : 0.0071 | Val loss: 0.0066
2026-01-10 11:24:37.988459 | Epoch:8781 | LR: 0.0000266 | Loss : 0.0072 | Val loss: 0.0064
2026-01-10 11:24:42.347105 | Epoch:8782 | LR: 0.0000266 | Loss : 0.0072 | Val loss: 0.0067
2026-01-10 11:24:46.633101 | Epoch:8783 | LR: 0.0000266 | Loss : 0.0074 | Val loss: 0.0075
2026-01-10 11:24:50.948545 | Epoch:8784 | LR: 0.0000267 | Loss : 0.0070 | Val loss: 0.0075
2026-01-10 11:24:55.292730 | Epoch:8785 | LR: 0.0000267 | Loss : 0.0072 | Val loss: 0.0069
2026-01-10 11:24:59.667246 | Epoch:8786 | LR: 0.0000267 | Loss : 0.0065 | Val loss: 0.0072
2026-01-10 11:25:04.006311 | Epoch:8787 | LR: 0.0000268 | Loss : 0.0069 | Val loss: 0.0073
2026-01-10 11:25:08.369964 | Epoch:8788 | LR: 0.0000268 | Loss : 0.0069 | Val loss: 0.0071
2026-01-10 11:25:12.758078 | Epoch:8789 | LR: 0.0000268 | Loss : 0.0071 | Val loss: 0.0081
2026-01-10 11:25:17.430125 | Epoch:8790 | LR: 0.0000269 | Loss : 0.0077 | Val loss: 0.0082
2026-01-10 11:25:21.755048 | Epoch:8791 | LR: 0.0000269 | Loss : 0.0079 | Val loss: 0.0083
2026-01-10 11:25:26.034469 | Epoch:8792 | LR: 0.0000269 | Loss : 0.0078 | Val loss: 0.0083
2026-01-10 11:25:30.315949 | Epoch:8793 | LR: 0.0000269 | Loss : 0.0081 | Val loss: 0.0074
2026-01-10 11:25:34.635500 | Epoch:8794 | LR: 0.0000270 | Loss : 0.0075 | Val loss: 0.0077
2026-01-10 11:25:38.969765 | Epoch:8795 | LR: 0.0000270 | Loss : 0.0075 | Val loss: 0.0077
2026-01-10 11:25:43.238560 | Epoch:8796 | LR: 0.0000270 | Loss : 0.0078 | Val loss: 0.0074
2026-01-10 11:25:47.581689 | Epoch:8797 | LR: 0.0000271 | Loss : 0.0076 | Val loss: 0.0081
2026-01-10 11:25:51.834947 | Epoch:8798 | LR: 0.0000271 | Loss : 0.0073 | Val loss: 0.0079
2026-01-10 11:25:56.135043 | Epoch:8799 | LR: 0.0000271 | Loss : 0.0077 | Val loss: 0.0073
2026-01-10 11:26:00.473652 | Epoch:8800 | LR: 0.0000272 | Loss : 0.0077 | Val loss: 0.0077
2026-01-10 11:26:04.831592 | Epoch:8801 | LR: 0.0000272 | Loss : 0.0076 | Val loss: 0.0065
2026-01-10 11:26:09.215341 | Epoch:8802 | LR: 0.0000272 | Loss : 0.0074 | Val loss: 0.0068
2026-01-10 11:26:13.590232 | Epoch:8803 | LR: 0.0000273 | Loss : 0.0071 | Val loss: 0.0073
2026-01-10 11:26:17.960897 | Epoch:8804 | LR: 0.0000273 | Loss : 0.0077 | Val loss: 0.0079
2026-01-10 11:26:22.341165 | Epoch:8805 | LR: 0.0000273 | Loss : 0.0075 | Val loss: 0.0078
2026-01-10 11:26:26.654653 | Epoch:8806 | LR: 0.0000274 | Loss : 0.0072 | Val loss: 0.0075
2026-01-10 11:26:30.945529 | Epoch:8807 | LR: 0.0000274 | Loss : 0.0075 | Val loss: 0.0073
2026-01-10 11:26:35.187976 | Epoch:8808 | LR: 0.0000274 | Loss : 0.0076 | Val loss: 0.0073
2026-01-10 11:26:39.479316 | Epoch:8809 | LR: 0.0000274 | Loss : 0.0071 | Val loss: 0.0071
2026-01-10 11:26:43.697982 | Epoch:8810 | LR: 0.0000275 | Loss : 0.0074 | Val loss: 0.0072
2026-01-10 11:26:47.942714 | Epoch:8811 | LR: 0.0000275 | Loss : 0.0069 | Val loss: 0.0074
2026-01-10 11:26:52.539495 | Epoch:8812 | LR: 0.0000275 | Loss : 0.0080 | Val loss: 0.0081
2026-01-10 11:26:56.807557 | Epoch:8813 | LR: 0.0000276 | Loss : 0.0087 | Val loss: 0.0084
2026-01-10 11:27:01.099782 | Epoch:8814 | LR: 0.0000276 | Loss : 0.0083 | Val loss: 0.0076
2026-01-10 11:27:05.438283 | Epoch:8815 | LR: 0.0000276 | Loss : 0.0079 | Val loss: 0.0076
2026-01-10 11:27:09.783319 | Epoch:8816 | LR: 0.0000277 | Loss : 0.0071 | Val loss: 0.0077
2026-01-10 11:27:14.138846 | Epoch:8817 | LR: 0.0000277 | Loss : 0.0072 | Val loss: 0.0071
2026-01-10 11:27:18.508360 | Epoch:8818 | LR: 0.0000277 | Loss : 0.0071 | Val loss: 0.0066
2026-01-10 11:27:22.884259 | Epoch:8819 | LR: 0.0000278 | Loss : 0.0076 | Val loss: 0.0077
2026-01-10 11:27:27.248957 | Epoch:8820 | LR: 0.0000278 | Loss : 0.0070 | Val loss: 0.0069
2026-01-10 11:27:31.598877 | Epoch:8821 | LR: 0.0000278 | Loss : 0.0067 | Val loss: 0.0064
2026-01-10 11:27:35.946317 | Epoch:8822 | LR: 0.0000279 | Loss : 0.0067 | Val loss: 0.0073
2026-01-10 11:27:40.261899 | Epoch:8823 | LR: 0.0000279 | Loss : 0.0067 | Val loss: 0.0070
2026-01-10 11:27:44.483374 | Epoch:8824 | LR: 0.0000279 | Loss : 0.0070 | Val loss: 0.0071
2026-01-10 11:27:48.621668 | Epoch:8825 | LR: 0.0000280 | Loss : 0.0073 | Val loss: 0.0067
2026-01-10 11:27:52.890998 | Epoch:8826 | LR: 0.0000280 | Loss : 0.0072 | Val loss: 0.0075
2026-01-10 11:27:57.785635 | Epoch:8827 | LR: 0.0000280 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:28:02.376646 | Epoch:8828 | LR: 0.0000280 | Loss : 0.0067 | Val loss: 0.0070
